丁,秨絃基,程蔼基,程基,Μ絃基,Θユ秖
2000/2/14,276,282,270,270,21421
2000/2/15,275,286,270,285,12693
2000/2/16,285,286,279,281,8496
2000/2/17,278,285,278,278,6582
2000/2/18,283,283,275,275,5645
2000/2/19,275,276,265,266,5007
2000/2/21,265,265,256,256,4613
2000/2/22,256,265,256,260,7093
2000/2/23,264,278,261,272,11326
2000/2/24,280,283,274,279,11278
2000/2/25,281,288,279,280,10895
2000/2/29,283,287,279,286,7067
2000/3/1,288,290,281,281,5708
2000/3/2,283,286,281,282,4376
2000/3/3,282,284,277,282,3316
2000/3/4,284,284,276,276,2705
2000/3/6,276,282,273,280,3583
2000/3/7,280,286,280,286,5006
2000/3/8,286,295,284,294,9039
2000/3/9,296,303,292,302,10303
2000/3/10,305,310,297,303,9549
2000/3/13,282,297,282,283,9381
2000/3/14,287,288,275,285,9175
2000/3/15,284,285,275,277,8604
2000/3/16,265,295,265,295,9673
2000/3/17,285,305,285,299,14181
2000/3/20,289,295,289,289,6815
2000/3/21,281,308,281,303,12145
2000/3/22,301,310,299,307,8555
2000/3/23,328,328,328,328,3510
2000/3/24,339,350,330,350,12369
2000/3/27,355,374,355,367,10630
2000/3/28,367,370,357,360,6432
2000/3/29,355,369,355,360,6979
2000/3/30,360,375,356,365,8593
2000/3/31,359,365,340,353,8257
2000/4/1,350,358,343,357,5673
2000/4/5,333,357,333,350,6387
2000/4/6,340,349,328,328,6225
2000/4/7,330,338,328,334,6546
2000/4/8,339,340,334,334,3508
2000/4/10,334,348,334,340,6709
2000/4/11,335,340,330,331,4837
2000/4/12,340,340,326,326,5442
2000/4/13,322,322,304,304,8232
2000/4/14,300,303,288,288,8564
2000/4/15,268,276,268,274,7892
2000/4/17,271,278,264,274,7467
2000/4/18,290,290,281,283,9541
2000/4/19,288,293,282,282,8094
2000/4/20,282,285,272,282,3248
2000/4/21,281,293,281,290,5543
2000/4/24,288,288,275,275,2550
2000/4/25,271,289,271,289,3064
2000/4/26,293,293,275,277,4234
2000/4/27,278,290,278,288,2817
2000/4/28,290,299,284,295,6245
2000/4/29,293,293,285,288,4278
2000/5/2,293,293,276,276,3606
2000/5/3,276,280,273,276,3332
2000/5/4,276,280,265,266,3403
2000/5/5,266,279,264,277,3719
2000/5/6,277,278,267,268,2340
2000/5/8,268,272,267,270,2857
2000/5/9,270,276,268,275,2940
2000/5/10,278,281,270,270,3081
2000/5/11,260,268,252,252,4007
2000/5/12,254,255,240,247,5561
2000/5/15,247,248,239,242,2953
2000/5/16,245,258,244,258,3061
2000/5/17,276,276,273,276,2847
2000/5/18,276,292,276,288,9960
2000/5/19,287,290,281,283,5299
2000/5/20,276,283,270,273,3047
2000/5/22,276,280,270,277,4554
2000/5/23,277,283,274,282,3289
2000/5/24,277,282,268,275,3087
2000/5/25,280,282,268,269,3706
2000/5/26,264,275,260,268,4207
2000/5/29,270,272,261,261,3343
2000/5/30,264,266,260,264,4336
2000/5/31,274,282,270,282,4824
2000/6/1,281,290,280,287,7492
2000/6/2,294,299,290,295,13386
2000/6/3,300,314,300,311,12322
2000/6/5,311,311,305,311,5489
2000/6/7,307,324,307,320,7894
2000/6/8,313,321,311,311,3903
2000/6/9,309,315,307,311,4638
2000/6/12,311,314,308,311,3282
2000/6/13,305,310,303,303,3003
2000/6/14,305,309,303,307,2828
2000/6/15,304,307,293,294,3596
2000/6/16,295,303,294,300,3773
2000/6/17,300,301,293,294,2139
2000/6/19,294,300,291,297,2054
2000/6/20,304,304,293,293,3166
2000/6/21,294,297,292,292,2094
2000/6/22,295,303,291,303,3715
2000/6/23,302,303,295,295,1507
2000/6/26,295,295,288,288,2299
2000/6/27,290,291,275,281,3948
2000/6/28,276,280,270,274,3614
2000/6/29,284,284,272,276,5153
2000/6/30,276,282,271,278,7238
2000/7/3,278,283,275,283,3440
2000/7/4,283,284,269,269,2431
2000/7/5,269,287,269,287,6041
2000/7/6,283,290,281,286,3314
2000/7/7,286,292,285,285,2730
2000/7/10,290,292,280,284,4096
2000/7/11,284,287,281,282,2658
2000/7/12,280,288,280,283,1782
2000/7/13,286,295,283,287,5754
2000/7/14,287,307,287,303,8774
2000/7/15,242,243,237,240,9833
2000/7/17,242,246,240,242,5162
2000/7/18,242,244,237,238,3716
2000/7/19,236,242,234,241,3154
2000/7/20,241,242,238,238,2387
2000/7/21,240,242,233,236,4803
2000/7/24,236,238,235,235,1680
2000/7/25,231,237,231,234,3777
2000/7/26,234,241,234,235,4567
2000/7/27,235,235,220,235,5601
2000/7/28,231,245,231,237,5038
2000/7/29,237,241,235,239,2677
2000/7/31,239,242,237,241,3721
2000/8/1,242,244,239,240,2185
2000/8/2,240,242,236,239,1868
2000/8/3,236,242,236,238,3226
2000/8/4,239,241,235,237,3638
2000/8/5,235,237,231,231,1440
2000/8/7,223,228,216,217,5293
2000/8/8,217,217,208,212,4005
2000/8/9,212,225,212,224,6014
2000/8/10,223,227,219,225,3773
2000/8/11,225,228,220,221,2947
2000/8/14,221,221,217,219,1164
2000/8/15,219,221,216,217,1640
2000/8/16,217,227,216,224,4013
2000/8/17,229,236,226,236,4886
2000/8/18,236,241,235,236,6067
2000/8/19,237,241,236,238,4228
2000/8/21,238,247,238,242,6386
2000/8/22,242,242,235,238,2531
2000/8/24,235,239,231,233,4241
2000/8/25,230,232,226,229,1999
2000/8/28,228,228,222,222,1863
2000/8/29,219,230,218,230,3859
2000/8/30,230,234,224,224,3283
2000/8/31,222,238,222,237,6704
2000/9/1,246,253,243,251,24126
2000/9/2,255,268,248,259,19295
2000/9/4,260,263,252,252,8768
2000/9/5,252,262,250,261,11685
2000/9/6,260,265,255,260,9110
2000/9/7,258,258,250,250,10690
2000/9/8,247,251,233,235,9584
2000/9/11,226,237,226,230,6529
2000/9/13,228,240,228,239,7817
2000/9/14,238,241,231,233,7893
2000/9/15,230,244,225,226,10162
2000/9/16,221,228,220,223,6090
2000/9/18,220,227,220,221,6790
2000/9/19,220,225,217,219,7883
2000/9/20,225,229,218,229,7636
2000/9/21,226,237,226,235,9793
2000/9/22,229,234,220,220,7623
2000/9/25,221,227,218,225,5162
2000/9/26,225,235,223,234,11433
2000/9/27,233,237,230,232,7477
2000/9/28,234,235,220,221,5621
2000/9/29,221,221,206,206,8768
2000/9/30,192,197,192,192,4301
2000/10/2,190,194,179,179,6511
2000/10/3,170,178,167,167,15080
2000/10/4,162,162,162,162,463
2000/10/5,157,160,157,158,10994
2000/10/6,158,169,158,169,9274
2000/10/7,175,179,172,177,13076
2000/10/9,179,179,172,173,8710
2000/10/11,173,174,168,173,12328
2000/10/12,170,178,170,174,15550
2000/10/13,169,178,162,174,12275
2000/10/16,186,186,165,168,13985
2000/10/17,168,173,162,168,12691
2000/10/18,162,165,157,157,6934
2000/10/19,146.5,147,146.5,146.5,5081
2000/10/20,156,156,156,156,1982
2000/10/21,166,166,166,166,2893
2000/10/23,177,177,167,175,22834
2000/10/24,180,187,175,187,13619
2000/10/25,189,196,187,193,14208
2000/10/26,187,190,187,187,7484
2000/10/27,181,185,181,181,4846
2000/10/30,175,175,175,175,386
2000/10/31,169,175,169,169,7718
2000/11/1,174,174,164,166,7453
2000/11/2,162,177,162,177,8751
2000/11/3,187,189,184,189,14091
2000/11/4,195,195,183,184,7043
2000/11/6,185,190,182,190,9555
2000/11/7,190,203,190,203,14048
2000/11/8,201,216,196,210,18291
2000/11/9,204,210,198,209,11236
2000/11/10,205,209,201,202,7222
2000/11/13,189,198,188,196,10725
2000/11/14,195,198,190,194,7352
2000/11/15,205,205,195,196,14163
2000/11/16,191,199,191,194,11378
2000/11/17,191,199,185,198,10267
2000/11/18,196,198,189,190,3091
2000/11/20,185,190,177,177,7699
2000/11/21,175,189,175,189,12499
2000/11/22,191,197,186,187,11903
2000/11/23,182,192,182,191,7763
2000/11/24,195,198,192,194,9971
2000/11/27,198,198,190,190,7432
2000/11/28,187,194,187,190,6601
2000/11/29,188,194,188,193,7118
2000/11/30,195,197,188,188,8183
2000/12/1,185,192,184,192,6900
2000/12/2,192,192,186,186,4227
2000/12/4,184,184,180,180,5484
2000/12/5,174,178,174,174,9192
2000/12/6,181,181,170,172,9750
2000/12/7,171,174,170,172,5400
2000/12/8,172,175,170,175,6336
2000/12/11,176,177,174,176,4995
2000/12/12,179,188,178,188,13993
2000/12/13,190,193,186,191,8746
2000/12/14,189,190,185,188,7143
2000/12/15,187,187,183,184,3632
2000/12/16,190,190,181,181,6246
2000/12/18,183,183,175,176,6917
2000/12/19,175,176,171,173,5862
2000/12/20,169,173,167,171,10497
2000/12/21,166,168,166,166,3439
2000/12/22,164,171,164,169,7245
2000/12/26,172,172,166,169,3785
2000/12/27,167,168,164,164,2740
2000/12/28,159,170,159,168,8413
2000/12/29,168,170,165,168,5373
2000/12/30,166,170,165,165,2614
2001/1/2,166,175,163,174,7700
2001/1/3,172,175,170,171,5484
2001/1/4,179,182,175,182,13309
2001/1/5,180,192,180,188,17589
2001/1/8,185,189,180,180,10187
2001/1/9,181,191,181,190,15325
2001/1/10,190,193,186,190,12142
2001/1/11,192,201,190,192,21407
2001/1/12,195,197,190,191,8746
2001/1/15,188,191,185,189,6150
2001/1/16,189,199,189,196,14379
2001/1/17,199,205,196,200,23554
2001/1/18,202,202,195,196,14365
2001/1/29,198,202,192,192,11208
2001/1/30,194,205,193,205,9388
2001/1/31,210,219,207,212,20664
2001/2/1,212,213,206,208,8120
2001/2/2,210,215,205,206,13258
2001/2/5,205,205,196,198,7826
2001/2/6,200,206,200,202,12519
2001/2/7,199,202,196,197,6362
2001/2/8,197,202,197,201,6791
2001/2/9,203,215,201,207,16402
2001/2/12,207,211,205,206,11612
2001/2/13,210,214,208,209,20595
2001/2/14,209,211,198,202,12089
2001/2/15,204,209,203,209,10325
2001/2/16,212,212,203,203,10452
2001/2/19,197,202,197,198,4851
2001/2/20,203,210,200,200,12520
2001/2/21,200,206,200,206,8519
2001/2/22,204,204,199,199,5602
2001/2/23,199,203,196,201,6744
2001/2/26,201,206,200,200,7157
2001/2/27,205,206,200,201,6768
2001/3/1,201,204,197,198,7090
2001/3/2,200,200,191,192,5985
2001/3/5,192,194,188,192,3685
2001/3/6,194,197,193,193,4638
2001/3/7,197,204,197,203,10054
2001/3/8,203,203,198,199,4638
2001/3/9,197,198,195,198,2527
2001/3/12,195,198,194,196,3123
2001/3/13,198,203,198,203,9167
2001/3/14,207,216,206,213,21049
2001/3/15,213,217,211,214,13974
2001/3/16,208,212,205,206,9396
2001/3/19,206,206,200,203,3918
2001/3/20,203,205,200,201,4268
2001/3/21,196,199,196,196,7301
2001/3/22,198,202,198,202,4783
2001/3/23,205,208,202,202,6854
2001/3/26,205,206,203,205,9406
2001/3/27,208,213,203,204,11144
2001/3/28,205,206,202,202,4553
2001/3/29,200,202,199,200,4176
2001/3/30,201,204,200,201,4163
2001/4/2,200,200,196,198,5304
2001/4/3,197,198,194,196,5687
2001/4/4,196,198,195,196,5903
2001/4/6,198,201,196,198,6469
2001/4/9,196,197,195,196,2915
2001/4/10,199,201,194,194,5950
2001/4/11,196,197,190,194,7153
2001/4/12,196,199,195,198,3927
2001/4/13,200,200,192,192,3486
2001/4/16,192,194,192,192,2244
2001/4/17,192,195,192,194,1725
2001/4/18,195,197,194,196,3438
2001/4/19,202,206,200,203,11719
2001/4/20,205,205,202,203,4527
2001/4/23,204,205,201,205,3124
2001/4/24,203,205,201,201,2207
2001/4/25,200,201,197,200,1962
2001/4/26,200,200,196,197,1515
2001/4/27,196,198,193,193,4060
2001/4/30,194,197,193,193,5375
2001/5/2,195,196,190,191,4198
2001/5/3,191,197,191,195,2751
2001/5/4,196,197,189,190,4246
2001/5/7,194,195,190,193,3947
2001/5/8,193,193,191,193,3997
2001/5/9,193,195,192,194,2898
2001/5/10,192,193,188,191,3390
2001/5/11,191,195,189,195,4515
2001/5/14,195,196,193,195,1926
2001/5/15,195,196,192,193,3581
2001/5/16,195,195,192,193,2165
2001/5/17,194,196,193,195,2316
2001/5/18,195,196,194,196,2282
2001/5/21,195,195,188,192,2816
2001/5/22,193,194,191,194,3570
2001/5/23,194,200,192,196,4967
2001/5/24,198,198,195,197,3268
2001/5/25,197,199,196,197,2739
2001/5/28,195,197,193,193,1935
2001/5/29,193,195,193,194,2597
2001/5/30,193,194,189,193,4408
2001/5/31,191,192,189,190,3104
2001/6/1,190,191,178,181,5973
2001/6/4,181,181,176,181,4679
2001/6/5,181,181,177,180,5185
2001/6/6,180,186,180,184,11214
2001/6/7,184,184,181,181,3842
2001/6/8,182,186,182,183,6421
2001/6/11,183,190,183,190,3962
2001/6/12,188,192,188,190,3033
2001/6/13,190,190,186,187,3586
2001/6/14,185,186,182,183,2975
2001/6/15,183,186,180,186,1836
2001/6/18,184,184,182,183,1179
2001/6/19,181,183,179,182,3685
2001/6/20,180,182,179,179,1636
2001/6/21,179,181,179,180,2688
2001/6/22,180,181,175,178,2175
2001/6/26,177,179,167,170,3136
2001/6/27,170,174,166,174,3913
2001/6/28,173,173,169,170,2542
2001/6/29,175,181,174,181,8913
2001/7/2,151,152,147,148,9167
2001/7/3,148,151,148,149,5114
2001/7/4,149,149,147,147.5,2042
2001/7/5,147.5,149,145,146,2026
2001/7/6,145.5,150,144.5,149,2819
2001/7/9,149,152,147.5,151,4896
2001/7/10,154,158,153,154,8651
2001/7/11,152,156,152,153,3840
2001/7/12,156,156,153,155,3939
2001/7/13,159,159,153,153,5376
2001/7/16,157,157,150,154,4725
2001/7/17,154,157,152,156,3917
2001/7/18,158,158,152,152,3433
2001/7/19,143.5,154,143.5,153,4860
2001/7/20,153,155,151,155,4086
2001/7/23,155,156,150,152,2361
2001/7/24,152,152,147,149,3687
2001/7/25,149,155,149,153,3472
2001/7/26,153,159,152,158,4619
2001/7/27,158,159,155,155,3538
2001/7/31,155,164,154,162,7015
2001/8/1,164,168,162,166,9811
2001/8/2,167,168,165,167,4739
2001/8/3,167,168,164,164,3765
2001/8/6,164,166,163,165,1737
2001/8/7,165,165,163,164,1396
2001/8/8,164,170,164,167,4211
2001/8/9,167,169,165,167,2768
2001/8/10,168,169,165,166,3066
2001/8/13,166,168,165,166,2104
2001/8/14,167,169,166,169,1670
2001/8/15,169,170,168,169,3831
2001/8/16,170,171,165,167,3725
2001/8/17,166,167,163,165,3136
2001/8/20,163,164,160,163,3548
2001/8/21,165,167,164,165,3753
2001/8/22,164,165,162,163,1790
2001/8/23,165,165,159,163,3414
2001/8/24,160,162,153,155,4565
2001/8/27,156,157,154,157,1796
2001/8/28,158,158,151,152,2857
2001/8/29,150,150,146.5,149,6478
2001/8/30,142,147,139,143.5,11754
2001/8/31,133.5,135,133.5,133.5,4896
2001/9/3,124.5,127,124.5,124.5,19065
2001/9/4,118,124,118,123.5,26467
2001/9/5,120,121,116.5,118.5,12713
2001/9/6,119,121,112,113,14144
2001/9/7,112,115,111.5,114,14281
2001/9/10,114,114,108.5,113,6898
2001/9/11,114,116,111,112.5,15087
2001/9/13,105,109.5,105,109,16684
2001/9/14,111.5,111.5,101.5,102,17518
2001/9/19,98.5,102,98.5,101.5,11204
2001/9/20,98,100.5,98,98,8025
2001/9/21,95,96.5,95,95,5480
2001/9/24,98,100,93,98,13158
2001/9/25,104,104.5,101.5,102,21279
2001/9/26,103.5,109,102,109,17452
2001/9/27,108.5,111,107.5,110,8428
2001/9/28,111,112,107,109,9289
2001/10/2,110,110.5,105,105,5135
2001/10/3,106,107,102,103,7526
2001/10/4,109,109,105,107,11280
2001/10/5,107,111.5,106,110,12288
2001/10/8,108,110,106,106.5,4710
2001/10/9,108,111,107.5,110,7873
2001/10/11,117.5,117.5,117.5,117.5,5125
2001/10/12,125.5,125.5,122,125.5,22713
2001/10/15,122,127,122,127,7298
2001/10/16,127,128.5,124,127.5,5508
2001/10/17,129,130.5,125,125.5,8612
2001/10/18,122,123,120.5,121,7218
2001/10/19,121,124,118,122,6161
2001/10/22,122,124,121,122,5684
2001/10/23,124,124,122,123,6561
2001/10/24,123,130,123,126,12746
2001/10/25,126,129.5,126,127,6594
2001/10/26,129.5,132,127.5,128,10080
2001/10/29,128,128,125,127,4424
2001/10/30,124,125,121.5,122,4782
2001/10/31,123,130.5,123,128,11848
2001/11/1,132,135,131.5,133,10385
2001/11/2,137,140,135.5,135.5,7227
2001/11/5,136,138,133,137.5,3638
2001/11/6,138.5,145,136,138,7167
2001/11/7,144,146,141.5,143.5,8118
2001/11/8,142,144,138.5,143,5659
2001/11/9,140,145.5,140,143.5,6449
2001/11/12,143.5,146,141,145.5,4135
2001/11/13,142,147,142,144,4033
2001/11/14,150,151,147.5,151,6655
2001/11/15,151,154,149,154,6212
2001/11/16,154,157,153,155,7103
2001/11/19,155,159,154,158,4291
2001/11/20,159,160,149,150,4731
2001/11/21,148,154,148,154,4174
2001/11/22,156,156,150,150,3589
2001/11/23,149,155,149,151,4198
2001/11/26,153,155,152,153,6089
2001/11/27,154,155,146,148.5,9187
2001/11/28,148.5,149.5,145.5,146,4609
2001/11/29,145,149,144,149,3896
2001/11/30,150,150,145,145,3796
2001/12/3,149.5,155,148,155,9159
2001/12/4,156,161,156,159,11237
2001/12/5,162,167,159,162,13817
2001/12/6,168,171,163,168,14258
2001/12/7,167,167,160,165,10956
2001/12/10,164,165,160,160,6690
2001/12/11,155,160,155,159,8545
2001/12/12,161,168,161,167,13030
2001/12/13,170,177,165,166,24275
2001/12/14,159,167,159,163,10256
2001/12/17,161,163,155,155,7961
2001/12/18,159,159,150,151,7308
2001/12/19,153,155,148,148,8452
2001/12/20,152,154,150,154,8923
2001/12/21,154,157,150,151,7711
2001/12/24,150,153,147,148,5063
2001/12/25,148,156,147.5,156,6761
2001/12/26,157,160,153,155,8176
2001/12/27,165,165,160,162,27227
2001/12/28,162,162,156,157,9896
2001/12/31,158,162,157,160,9012
2002/1/2,161,165,159,163,9511
2002/1/3,165,166,156,156,7981
2002/1/4,160,165,159,163,19220
2002/1/7,166,174,166,174,20983
2002/1/8,178,186,177,186,30548
2002/1/9,190,191,179,184,17414
2002/1/10,186,192,181,189,22991
2002/1/11,189,190,176,176,13354
2002/1/14,174,179,172,178,7582
2002/1/15,175,180,175,179,5475
2002/1/16,179,182,175,175,6401
2002/1/17,172,174,170,173,6744
2002/1/18,175,178,171,173,11281
2002/1/21,173,185,173,185,15725
2002/1/22,187,189,181,182,12217
2002/1/23,182,190,182,184,17516
2002/1/24,186,187,179,180,8303
2002/1/25,185,187,181,183,11373
2002/1/28,186,190,184,187,9250
2002/1/29,187,187,180,181,8186
2002/1/30,178,180,175,176,9799
2002/1/31,180,180,176,177,4875
2002/2/1,182,182,177,177,3675
2002/2/4,180,182,178,182,6837
2002/2/5,182,184,179,184,3870
2002/2/6,186,188,184,184,9460
2002/2/18,188,189,181,181,9312
2002/2/19,182,183,175,176,7456
2002/2/20,175,175,169,170,7421
2002/2/21,171,172,166,168,8000
2002/2/22,165,168,164,164,7421
2002/2/25,164,166,159,160,6486
2002/2/26,162,164,155,155,11775
2002/2/27,155,161,155,160,14881
2002/3/1,159,159,154,155,10826
2002/3/4,160,165,158,163,15237
2002/3/5,167,169,166,168,17778
2002/3/6,170,171,167,171,8492
2002/3/7,173,173,166,167,7831
2002/3/8,165,166,158,160,12110
2002/3/11,161,168,161,167,10229
2002/3/12,169,169,165,167,8634
2002/3/13,165,169,164,164,4521
2002/3/14,163,164,161,164,4573
2002/3/15,164,166,160,161,7380
2002/3/18,162,163,159,160,4952
2002/3/19,160,161,157,157,7842
2002/3/20,160,161,156,161,6415
2002/3/21,158,161,158,159,4141
2002/3/22,162,165,161,162,6360
2002/3/25,162,165,160,163,5580
2002/3/26,163,166,163,164,5411
2002/3/27,164,164,158,160,6819
2002/3/28,161,164,160,163,7536
2002/3/29,164,164,160,161,3810
2002/4/1,160,163,160,160,1581
2002/4/2,161,165,161,161,4030
2002/4/3,160,162,160,162,4335
2002/4/4,162,162,156,157,5402
2002/4/8,156,157,147,149,10104
2002/4/9,145,149,144,145,7598
2002/4/10,146,151,146,151,9099
2002/4/11,153,154,151,153,6032
2002/4/12,153,155,151,155,2734
2002/4/15,158,158,156,157,4236
2002/4/16,159,159,155,156,2387
2002/4/17,159,161,158,159,7319
2002/4/18,161,162,159,161,2949
2002/4/19,161,161,157,157,3414
2002/4/22,161,161,158,159,4442
2002/4/23,159,160,157,157,3774
2002/4/24,157,159,157,159,2466
2002/4/25,158,159,152,153,4418
2002/4/26,153,154,151,153,3924
2002/4/29,152,157,151,157,3133
2002/4/30,157,157,152,152,4010
2002/5/2,153,156,150,151,8386
2002/5/3,151,154,150,153,3629
2002/5/6,151,152,146,148.5,5089
2002/5/7,147,152,147,151,4049
2002/5/8,152,152,148,148,3743
2002/5/9,152,153,149,152,7519
2002/5/10,152,159,151,158,7150
2002/5/13,158,163,157,162,6810
2002/5/14,163,165,160,165,7904
2002/5/15,168,169,166,167,8957
2002/5/16,167,168,163,165,5128
2002/5/17,167,168,165,165,5692
2002/5/20,164,165,161,162,3237
2002/5/21,160,164,159,162,4196
2002/5/22,162,165,160,164,2991
2002/5/23,165,169,164,167,8818
2002/5/24,169,171,168,171,10582
2002/5/27,168,172,168,170,4694
2002/5/28,170,171,165,165,4380
2002/5/29,164,164,160,161,6484
2002/5/30,163,164,158,162,6668
2002/5/31,161,161,155,155,7185
2002/6/3,155,155,153,154,4725
2002/6/4,151,156,151,156,3650
2002/6/5,157,159,156,159,3636
2002/6/6,158,159,154,155,4260
2002/6/7,154,156,151,155,4845
2002/6/10,156,159,156,156,6897
2002/6/11,158,158,152,153,2877
2002/6/12,152,153,150,152,3796
2002/6/13,152,154,151,153,5205
2002/6/14,153,155,152,155,2343
2002/6/17,156,159,154,154,11453
2002/6/18,158,158,155,156,3275
2002/6/19,156,156,153,155,2656
2002/6/20,153,156,151,156,4221
2002/6/21,152,158,152,155,3977
2002/6/24,153,155,151,153,4738
2002/6/25,153,155,152,154,3931
2002/6/26,151,153,147,151,7000
2002/6/27,151,152,140.5,140.5,8818
2002/6/28,139,139.5,134,136.5,11911
2002/7/1,135,136,130,131,3462
2002/7/2,127.5,133,127,132.5,5215
2002/7/3,128,133,128,132.5,5578
2002/7/4,133,136,131.5,134,3457
2002/7/5,137.5,143,135,141,8588
2002/7/8,146.5,149,144,148.5,7143
2002/7/9,146,147,143.5,147,4347
2002/7/10,148,153,147,149.5,8612
